state,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized,commercial_price,industrial_price,num_datacenters,has_policy_signal,policy_direction_score,air_connectivity,rail_intensity,infrastructure_quality,dock_presence,community_resilience_value,community_risk_factor_value,cold_wave_risk_index_value,drought_risk_index_value,earthquake_risk_index_value,hail_risk_index_value,heat_wave_risk_index_value,hurricane_risk_index_value,ice_storm_risk_index_value,landslide_risk_index_value,lightning_risk_index_value,riverine_flooding_risk_index_value,strong_wind_risk_index_value,tornado_risk_index_value,wildfire_risk_index_value,winter_weather_risk_index_value,wage_trade_transport_utilities,wage_information,wage_prof_business
Minnesota,Steele County,5.0,15.0,341.1565324872605,0.6942,1.0,0.8425,0.6942,0.6942,0.6942,115100.0,0.1306559106228128,0.0948463822170022,0.0,,,0.6931471805599453,4.248495242049359,0.7798507462686567,0.0,2.88322305679321,1.0782463120482,380163.222164991,398006.853396761,14063.1433992294,1845409.18024429,225331.326701308,,190895.365337645,25830.7816168437,124199.720082812,1203802.58790537,3327838.0585035,4685753.86804858,12981.9705362721,183377.97923308,874.0,1013.0,1854.0
Minnesota,Stevens County,5.0,15.0,33.41478578280554,0.6108,1.0,0.6158,0.6108,0.6108,0.6108,,0.0979084342159735,0.077835772613824,0.0,,,0.3364722366212129,3.80666248977032,0.8068181818181818,0.0,2.79468703269958,1.03010024298256,503258.946210922,73832.0481678576,5586.05361110867,326035.743513386,91238.5743801191,,39353.0286996938,14210.8613823104,38713.8652761071,120930.86861564,182762.385927945,553535.466659653,23469.8307476164,99101.6278414975,872.0,1414.0,1310.0
Minnesota,Swift County,5.0,15.0,54.22418439555725,0.1059,1.0,0.1059,0.1059,0.1059,0.1059,69300.0,0.1010331368601773,0.0807414423558399,0.0,,,0.5306282510621704,4.189654742026425,0.8711340206185567,0.0,2.75504088401794,1.07889054645098,453084.766671499,434481.299160145,4484.48948035721,144309.143221361,164175.163722378,,61646.5223005034,6988.16398724523,41597.8567035983,110269.978919205,515824.908601287,415091.700514517,108486.777616005,93599.6627600252,1437.0,755.0,878.0
Minnesota,Todd County,5.0,28.59876918692016,34.651192509031745,0.8156,1.0,0.893,0.8156,0.8156,0.8156,144200.0,0.1243160468430971,0.0881737347764602,0.0,,,0.5306282510621704,3.218875824868201,0.8639705882352942,0.0,2.74923706054688,1.18531671549675,415318.266803216,75788.9037532463,4380.23943540712,33533.7903108083,217798.840978392,,122685.365124245,24462.9600063851,103151.04956878,100798.855039332,655790.72048762,815839.272729731,609835.802574652,158554.377063472,592.0,556.0,829.0
Minnesota,Traverse County,5.0,15.0,20.0,0.1818,1.0,0.7141,0.1818,0.1818,0.1818,,0.0924641018764796,0.0487568541236793,0.0,,,0.3364722366212129,1.9459101490553132,0.8181818181818182,0.0,2.6053318977356,1.18549765648551,374331.664411261,0.0,3058.51703187117,217438.324907575,25478.5928257489,,16897.2485251534,6755.8521594676,14554.8016117602,663889.003820296,249675.471820633,217048.444292425,11397.8303649458,113820.958221004,847.0,0.0,0.0
Minnesota,Unknown Or Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.0,2934.0,2197.0
Minnesota,Wabasha County,5.0,15.0,20.0,0.0962,1.0,0.708,0.0962,0.0962,0.0962,112700.0,0.1328616980424852,0.1034122599524896,0.0,,,0.0,3.4657359027997265,0.8027210884353742,0.0,2.79272794723511,0.949980023796144,138953.508022611,132047.619705037,3417.32382310709,231137.043244317,74948.6197487477,,143543.050426531,43002.857409331,42647.9560991978,1728035.56219083,1480707.22062408,1988380.92460759,15731.7931952513,108042.523956854,863.0,1250.0,843.0
Minnesota,Wadena County,5.0,15.0,112.00095099736043,0.2456,1.0,0.289,0.2456,0.2456,0.2456,70500.0,0.120553765298026,0.0867401187174902,0.0,,,0.5306282510621704,2.6390573296152584,0.8766233766233766,0.0,2.74300098419189,1.31857115533472,162968.936954133,134737.209872854,3607.09010509,70815.956132234,67310.3793019975,,3471.65476207056,22509.0675152721,77843.0516724683,34502.9459504212,556879.899372557,559644.976354687,430737.610619436,115414.940919539,865.0,990.0,1113.0
Minnesota,Waseca County,5.0,15.0,20.0,0.2589,1.0,0.2589,0.2589,0.2589,0.2589,136000.0,0.129349799418736,0.0902656190628136,0.0,,,0.5306282510621704,3.295836866004329,0.6024096385542169,0.0,2.8117458820343,1.0129707033849,212667.356356919,621624.510700131,6837.70604460146,464818.120070439,69207.4179950221,,65391.0024349292,18897.0677232744,31341.5270439395,66903.884250431,1282209.73222604,1167642.66500161,5506.51991062959,16484.4714634283,761.0,0.0,1447.0
Minnesota,Washington County,49.98152426118474,64.8661859631908,726.4509501777261,0.6682,1.0,0.9457,0.5342,0.5337,0.6682,189000.0,0.1302024914785267,0.1005849070391631,0.998286693318104,,,0.6931471805599453,4.356708826689592,0.6919642857142857,0.0,2.83871507644653,0.845826185997518,691708.071081051,7913.15028603102,15322.876104117,1186383.35884164,4305079.54311469,,2019734.75578689,97787.2993673836,760110.025101327,492786.000463355,6493239.93928427,14687117.0092735,644428.756000213,154842.533792569,910.0,1281.0,1634.0
Minnesota,Watonwan County,5.0,15.0,44.795463679135054,0.4001,1.0,0.9096,0.4001,0.4001,0.4001,,0.1322486855504721,0.0727858911503336,0.0,,,0.3364722366212129,3.58351893845611,0.844311377245509,0.0,2.6633620262146,1.23238782452008,416854.913111036,724500.707651682,5945.86343945487,176392.657527193,58227.5785821565,,84534.3167044933,782.543592896368,39261.4608461484,177455.715139752,877604.247577173,1185016.80242889,3467.21864989124,560317.065675046,796.0,823.0,881.0
Minnesota,Wilkin County,5.0,15.0,24.650613538613804,0.3565,1.0,0.3565,0.3565,0.3565,0.3565,64500.0,0.0989014352109897,0.0760304435770926,0.0,,,0.0,4.276666119016055,0.8826530612244898,0.0,2.70427799224854,0.957803488717222,247100.047538402,0.0,2672.75554029724,54100.0322282711,36508.7703745308,,17787.283897361,0.0,6352.14505962509,1238120.82109416,326065.461978442,285311.713549898,26625.6711871472,97233.8062237619,1361.0,,1318.0
Minnesota,Winona County,5.0,15.0,85.43292870349687,0.698,1.0,0.7931,0.698,0.698,0.698,98800.0,0.1284020392895903,0.0934639149741872,0.0,,,0.5306282510621704,4.23410650459726,0.6919831223628692,0.0,2.80048704147339,1.01817933482694,241858.069178511,156796.897050971,11529.171318984,206070.438794293,76712.4233434782,,116610.531027275,317130.927892732,57494.4947286717,3516184.60339636,465013.306335094,3161536.97087032,18486.4208570396,271837.603068767,876.0,1005.0,1131.0
Minnesota,Wright County,5.0,74.76661235546732,618.1273889643423,0.402,1.0,0.4049,0.4049,0.402,0.402,162300.0,0.1213557281187226,0.100131944709832,6.0,,,0.5306282510621704,4.276666119016055,0.7567567567567568,0.0,2.89747405052185,0.905027110639146,465226.120313001,101341.071074632,15879.2114925125,2813809.68044611,1354958.71867223,,1614457.62413863,109390.808175383,233563.816152749,1315418.10471295,5208114.36026839,6113731.65974542,620538.327846846,102101.233499718,945.0,1235.0,1156.0
Minnesota,Yellow Medicine County,5.0,47.515734325788166,20.0,0.2446,1.0,0.875,0.2446,0.2446,0.2446,49300.0,0.1187877765571656,0.0852752979978572,0.0,,,0.5306282510621704,3.80666248977032,0.823394495412844,0.0,2.79749202728271,1.07203143391504,345771.774474756,632060.218330936,4033.25979422898,310785.556525241,157056.901006186,,72161.3431196569,26799.9575221314,39970.3412641036,139044.940870753,623496.733619545,635673.191301897,30252.9979699163,91312.1899962536,873.0,992.0,1076.0
Minnesota,nan,5.0,87.07240393869506,728.2854130305876,0.904,1.0,0.9892,0.904,0.904,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi,Adams County,5.0,77.12251438700734,104.8522149760296,0.5721,1.0,0.9984,0.5721,0.5721,0.5721,-7000.0,0.1321112604651798,0.0933711580490831,0.0,,,0.6931471805599453,3.044522437723423,0.66,0.0,2.50244498252869,1.40453794832196,0.0,35821.4875495989,147600.339213339,42897.7537973146,506486.61437624,1734203.58020428,87610.5062076343,31456.8326163471,219573.672413878,342297.595557638,362503.702077147,3451619.53137109,10371.8206345367,66663.2825750493,810.0,1094.0,788.0
Mississippi,Alcorn County,5.0,15.0,142.33154225117664,0.7756,1.0,0.8967,0.342,0.342,0.7756,43100.0,0.1121637500130107,0.0571738594268396,0.0,,,0.5306282510621704,4.110873864173311,0.8169014084507042,0.0,2.48654294013977,1.39811855665126,0.0,2141.70491381143,4325408.55792729,78168.8091705948,717930.090323857,373525.855380052,9610.0044771379,27098.9455662922,76808.8843367244,789672.167770897,250503.158601476,5262671.18958151,6837.15737018907,24183.553105457,742.0,689.0,796.0
Mississippi,Amite County,5.0,15.0,40.907545852250685,0.2017,1.0,0.6517,0.2017,0.2017,0.2017,,0.1198955304272925,0.0868161095890186,0.0,,,0.1823215567939546,0.0,0.7976190476190477,0.0,2.38053798675537,1.50644166319167,0.0,23322.8904076297,64282.3513251778,12228.9482852315,80037.9979353438,4272074.11631466,86596.4525207322,33588.0562930163,106483.321694775,157810.168460005,182179.020328361,1764622.12202931,29675.1931091502,18165.7619830896,739.0,0.0,1474.0
Mississippi,Attala County,5.0,33.4870906221686,91.38875981956195,0.3586,1.0,0.7502,0.3586,0.3586,0.3586,-16200.0,0.1169853175574632,0.0591270142184404,0.0,,,0.3364722366212129,0.0,0.8114035087719298,0.0,2.50000405311584,1.45717715203298,0.0,21450.7447416701,600850.721842143,145231.315590541,248900.768974061,707581.446809839,183974.329029099,31327.801361884,84533.9242940267,448462.051793686,606511.599023025,2460616.25688289,5592.74414151795,49454.3342486965,729.0,1241.0,970.0
Mississippi,Benton County,5.0,71.38780056266697,40.2719273767348,0.0332,1.0,0.3078,0.3078,0.0332,0.0332,,0.1107820797029637,0.072815905899312,0.0,,,0.0,3.091042453358316,0.8155339805825242,0.0,2.46491503715515,1.2405910310332,0.0,975.8175554244,880574.700973204,33062.2757354143,164252.33092443,40416.7154491689,2318.32997113945,27700.112303087,62395.5327806438,84345.945015001,92016.3371553174,936812.677208756,10587.5153811898,7553.67433106462,522.0,,1536.0
Mississippi,Bolivar County,5.0,15.0,105.4068789983964,0.486,1.0,0.4996,0.486,0.486,0.486,18900.0,0.1337385924496897,0.1102764052690406,0.0,,,0.6931471805599453,0.0,0.5900735294117647,0.0,2.52217197418213,1.61391929675767,0.0,385659.443374022,4985887.9310687,297570.548116909,1223914.47577768,791077.895296885,380410.876824237,3500.06906687729,240253.109872598,2119012.95933376,693025.630380431,3795826.54527151,14642.8707502641,82663.3903554962,938.0,877.0,971.0
Mississippi,Calhoun County,5.0,27.859383625992212,40.77492041671161,0.4676,1.0,0.952,0.4676,0.4676,0.4676,,0.1138113242943878,0.07198595891459,0.0,,,0.3364722366212129,0.0,0.6924882629107981,0.0,2.42311906814575,1.47832368547649,0.0,219669.487580685,999079.230467146,57179.5559072879,532441.004812427,412565.170870658,9895.70458134732,30905.8796374173,212392.948238741,460693.301357588,241475.486965686,1111367.68220314,4411.51354463205,27689.0535401155,708.0,788.0,709.0
Mississippi,Carroll County,5.0,15.0,33.62499972775297,0.1411,1.0,0.2982,0.1411,0.1411,0.1411,,0.1305168469435424,0.1111273360726756,0.0,,,0.6931471805599453,2.70805020110221,0.5822222222222222,0.0,2.50108599662781,1.17931388024317,0.0,90843.132111406,250304.511512326,154945.398501493,136059.090590228,253286.687198584,80827.7465215482,25593.5120659478,62728.8581562511,87395.6888611178,273491.6443418,761964.089482501,6972.46785449779,26608.7990332755,612.0,0.0,1095.0
Mississippi,Chickasaw County,5.0,15.0,48.43322182925239,0.0409,1.0,0.0409,0.0409,0.0409,0.0409,38000.0,0.1156587580257708,0.045825437979229,0.0,,,0.7419373447293773,2.6390573296152584,0.7550607287449392,0.0,2.47264909744263,1.5091517609175,0.0,216406.093612827,1559718.38950517,93375.2761581045,625925.775541228,609711.735373945,12827.2848498514,33164.4081790829,268204.666413365,111785.418518239,224478.878465604,2508903.18618062,3550.81992415878,33167.5167593241,665.0,0.0,850.0
Mississippi,Choctaw County,62.07977263446884,15.0,87.3894295332341,0.2841,1.0,0.2841,0.2841,0.2841,0.2841,,0.1216052097515723,0.0618484583772931,0.0,,,0.1823215567939546,2.833213344056216,0.7286585365853658,0.0,2.4626579284668,1.35561005624984,0.0,35055.5176042613,219166.237726875,207206.804202653,161303.204955427,264004.166029118,84548.4630749549,29281.5253284977,101449.767515344,116447.343285813,306133.860398485,1006568.17416267,3648.16161262478,18732.2030793629,1345.0,0.0,1051.0
Mississippi,Claiborne County,5.0,15.0,35.95007983212221,0.6468,1.0,0.9556,0.6468,0.6468,0.6468,,0.1322325044919373,0.0935799208009539,0.0,,,0.0,0.0,0.6139705882352942,0.0,2.44660806655884,1.6649942785963,0.0,100789.296252709,129676.021801744,604978.07561435,222593.399318806,592367.986376894,261930.208729982,36404.0460107486,82542.3007152257,195133.03403732,547362.210049749,2081486.7578432,2874.00496542571,28611.0685638724,2168.0,0.0,2287.0
Mississippi,Clarke County,5.0,15.0,106.64298659915048,0.9706,1.0,0.9706,0.9706,0.9706,0.9706,-6300.0,0.122841999256404,0.0476700642316864,0.0140321914981426,,,0.3364722366212129,3.9318256327243257,0.7098214285714286,0.0,2.47984409332275,1.31219269968428,0.0,10332.5473733873,163523.871522798,127613.393721708,137531.169325117,2556662.25354371,113430.648302706,25972.0978482273,233655.736467993,714774.035405577,374862.071326743,1912909.95772136,5141.86949847229,32863.773291001,689.0,0.0,757.0
Mississippi,Clay County,5.0,15.0,32.209339990394085,0.8129,1.0,0.8634,0.8129,0.8129,0.8129,63000.0,0.1165538627268003,0.0549748472504419,0.0012026458208057,,,0.3364722366212129,3.218875824868201,0.8571428571428571,0.0,2.56443405151367,1.27574551447841,0.0,16222.0866416375,949669.540220131,83698.9637334998,348108.41954284,593943.132931758,107404.921884597,21136.7986009538,234818.231970216,356318.424715385,278784.923072323,2281222.49552435,2853.94735157865,42760.9163114013,665.0,0.0,1896.0
Mississippi,Coahoma County,5.0,66.89124470039262,50.00915449617927,0.4826,1.0,0.8054,0.4916,0.4826,0.4826,4600.0,0.1189406613848833,0.0811195087863584,0.0,,,0.5306282510621704,3.5553480614894135,0.6956521739130435,0.0,2.61501908302307,1.47341675665097,0.0,239812.672356601,3690596.43672408,107187.33437266,931958.978943442,332848.165490103,19863.6772206132,7984.88835282362,119957.407414886,464886.780406905,397119.253894954,4738572.9021395,2746.30825552715,6765.06314243978,796.0,887.0,1141.0
Mississippi,Copiah County,5.0,15.0,40.180560576481646,0.4783,1.0,0.9864,0.4783,0.4783,0.4783,8800.0,0.1295337830894059,0.092627897717901,0.0,,,0.5306282510621704,3.332204510175204,0.6052631578947368,0.0,2.46540808677673,1.36220599752485,0.0,4184.10947390629,303036.307573652,361517.984343632,581136.612896537,1419992.90780491,133783.896057274,63748.8256640455,190739.567774156,401199.438029496,681388.704336292,5287118.77521281,13177.4939861012,65025.7918428674,605.0,686.0,811.0
Mississippi,Covington County,5.0,15.0,242.92306036616225,0.1806,0.9999,0.1806,0.1806,0.1806,0.1806,6500.0,0.1218868080865693,0.0892851177775273,0.0,,,0.0,3.4011973816621555,0.8871951219512195,0.0,2.43595290184021,1.34554092892083,0.0,1483.8218237233,111022.689312364,211086.362676914,540479.853437119,5381011.94406271,240154.92560072,28411.0712141301,160773.856486268,769878.131441497,392055.10962264,1402983.75943263,39556.9006573375,35125.5744956424,876.0,0.0,794.0
Mississippi,DeSoto County,22.580960301622557,40.471961854581416,245.4819013585687,0.3161,1.0,0.3161,0.3161,0.3161,0.3161,82500.0,0.1060666352669476,0.068439409172182,1.0,,,0.6931471805599453,3.871201010907891,0.7875939849624061,0.0,2.63117289543152,1.04895669025868,0.0,198137.13666948,26482927.9588783,258288.389554818,1117339.28539258,318592.140232773,158893.001478015,21796.6642249057,539058.882212918,1372918.58100502,730072.159533468,17270312.1257249,105784.576173746,15501.9170848422,845.0,1011.0,771.0
Mississippi,Forrest County,27.57604692966219,40.68754805454917,360.1440969262682,0.4801,1.0,0.8609,0.4901,0.4801,0.4801,33100.0,0.1156333116923545,0.0821372017774371,0.2714952573530268,,,0.5306282510621704,4.204692619390966,0.7102473498233216,0.0,2.63344597816467,1.32217523808854,0.0,19495.9695318886,553658.913320719,987801.577919325,303761.208156812,15888687.084803,36116.6126485005,50877.3176535304,1155947.00896552,1410022.92506204,1021681.88283939,8475811.62744706,627612.929361218,129483.091565396,892.0,1039.0,888.0
Mississippi,Franklin County,5.0,15.0,26.911591038248044,0.5748,1.0,0.6697,0.5746,0.5746,0.5746,,0.1241880551790317,0.0891105988560937,0.0,,,0.0,3.58351893845611,0.7420382165605095,0.0,2.50733399391174,1.25774246744238,0.0,23858.0135560672,32057.0388424493,166441.893818246,93531.1651014775,588810.251784307,74359.948311966,26321.2539557969,58296.123752867,574083.500396373,371125.377805884,1093923.82029554,7937.96879212211,12259.6476770777,843.0,0.0,1699.0
Mississippi,George County,19.3610121143126,15.0,106.53829359333426,0.2008,0.9998,0.4605,0.2008,0.2008,0.2008,21600.0,0.1154762008998589,0.0864284379259165,0.0,,,0.0,3.6635616461296463,0.8782608695652174,0.0,2.47956800460815,1.37435039650724,0.0,92828.5603001788,72524.7397470709,31056.9472331489,107647.951985721,28789715.7309277,11124.5342583499,30868.368661097,385811.046626473,202279.250460416,352560.676526773,1518872.60462756,834758.241597937,9020.70506994223,677.0,1071.0,819.0
Mississippi,Greene County,5.0,15.0,20.0,0.586,1.0,0.9409,0.586,0.586,0.586,,0.1157988720972059,0.0880612060653427,0.0,,,0.0,2.4849066497880004,0.8157894736842105,0.0,2.41955804824829,1.27651152759674,0.0,12705.7126200987,45392.605339092,81663.5566722277,172134.687174575,5807756.85886424,50686.7407108251,29127.1340531334,154827.462918268,281019.820013239,358442.913168463,1134683.39159219,307046.893951485,10830.6394118106,655.0,0.0,1645.0
Mississippi,Grenada County,5.0,15.0,62.641173684916005,0.6872,1.0,0.8993,0.6701,0.6671,0.6872,10600.0,0.1162569239317911,0.0825220856278426,0.0,,,0.3364722366212129,3.091042453358316,0.7300613496932515,0.0,2.60965704917908,1.32228727388665,0.0,23229.5766554802,1459789.18290543,97855.2406427452,326338.784906962,411867.292208662,150290.999621939,28929.2848899773,172985.227219291,1481607.49977697,403689.287820151,2221216.04767627,6037.7201420514,60080.1074941721,805.0,1181.0,671.0
Mississippi,Hancock County,12.110451955922391,15.0,239.14183145923255,0.755,1.0,0.755,0.755,0.755,0.755,185000.0,0.119521499184167,0.0712951472948987,0.0,,,0.6931471805599453,3.367295829986474,0.7788461538461539,0.0,2.63845491409302,1.02759245224647,0.0,15213.6300710488,81707.8998703547,147798.706572046,299691.475199792,24831646.8254466,8765.62723533366,23310.6649615851,693956.262642035,2255698.90783934,205123.363230428,2203249.38633358,1856633.34645046,17456.0125892759,753.0,1148.0,1316.0
Mississippi,Harrison County,150.45873944906094,24.162992383296864,488.621531803401,0.5523,1.0,0.7097,0.532,0.532,0.5523,55800.0,0.1154186606080156,0.0730693781251406,0.0,,,1.0986122886681098,4.248495242049359,0.7375415282392026,1.0,2.66417098045349,1.18199074711871,0.0,35645.4152223873,604326.809854329,931128.225158945,1392109.84174646,139240062.541228,68509.8342124882,27092.3087880436,1753336.09664866,907351.734341243,1135123.9380699,11028833.9486087,5968439.10442029,90451.1415611144,826.0,1070.0,953.0
Mississippi,Hinds County,121.01710267881656,276.8932368137582,648.2210607252979,0.7049,1.0,0.8735,0.7049,0.7049,0.7049,12700.0,0.1303509114609492,0.0902308035088794,3.0,,,1.0986122886681098,4.343805421853684,0.6184012066365008,0.0,2.7015540599823,1.25076351126816,0.0,68020.8220021197,3690752.84466243,8128857.8525966,1653382.83732002,5423129.21816737,373152.352763889,26051.4239007288,710951.414781555,19276198.3317185,2774330.47664929,20164411.1933553,25230.5232542398,462521.786054573,927.0,1379.0,1193.0
Mississippi,Holmes County,5.0,15.0,20.0,0.6566,1.0,0.9136,0.6566,0.6566,0.6566,,0.1373515641084927,0.0896250957003657,0.0,,,0.3364722366212129,3.9889840465642745,0.7216981132075472,0.0,2.3249499797821,1.8113087730018,0.0,240141.868852911,682900.396685638,153229.189596209,353251.523085127,789909.136717743,243934.49268228,40181.0706160231,155529.819769689,1659331.05859332,649213.423572377,3864786.88398193,9715.38826460136,82011.1364866215,506.0,0.0,0.0
Mississippi,Humphreys County,5.0,15.0,37.07443844889302,0.3047,0.9999,0.4983,0.3047,0.3047,0.3047,,0.1402506263024618,0.0935787276440538,0.0,,,0.3364722366212129,0.0,0.7606382978723404,0.0,2.43285298347473,1.71620873651724,0.0,298853.438828593,509607.734434805,212009.09369366,257625.253610711,480351.904972496,213629.612546444,0.0,65388.0229870252,324594.800480985,338092.877157029,1118721.4560341,1787.18756271201,39485.7264689288,663.0,925.0,1043.0
Mississippi,Issaquena County,5.0,15.0,20.0,0.147,0.9999,0.5026,0.3018,0.147,0.147,,0.1454239486690631,0.082441944459953,0.0,,,0.0,0.0,0.65,0.0,2.19429397583008,1.93060231208801,0.0,221604.152138942,132088.979177687,236195.936983616,56024.7190038932,333551.747964897,154531.979997957,2710.61396570846,16401.6430592138,1193040.23399864,1027754.3753439,569746.688238393,1186.8034681409,6018.97820457245,1054.0,,0.0
Mississippi,Itawamba County,5.0,15.0,49.73630973255371,0.3049,1.0,0.3049,0.3049,0.3049,0.3049,23400.0,0.1121304758759799,0.0535168979688215,0.0,,,0.0,2.6390573296152584,0.8078602620087336,0.0,2.5509729385376,1.11079798137622,0.0,881.583268754936,874281.009923513,76623.9015796656,445185.609431384,212517.999441807,7239.08294289568,24427.8041537864,249910.844399785,41861.878503301,272087.063878288,1601202.82153001,2390.63934571183,9761.27582901734,691.0,0.0,694.0
Mississippi,Jackson County,271.9360213161432,87.34726037933277,344.1679623609359,0.7733,1.0,0.8301,0.7733,0.7733,0.7733,53300.0,0.1150143718634318,0.0843382742826305,0.0,,,0.6931471805599453,4.290459441148391,0.8339552238805971,1.0,2.69706797599792,1.15482722167348,0.0,55696.9548699739,331876.679882741,107352.659117077,1846424.75240584,97611928.3867242,55594.5382819045,14281.0322791776,971827.775293823,6607576.85955225,162600.968815028,6222858.6228278,6157661.21552224,60538.2102764481,769.0,1142.0,1303.0
Mississippi,Jasper County,5.0,15.0,94.7452295502271,0.7742,1.0,0.8901,0.7742,0.7742,0.7742,16500.0,0.117900851234987,0.0784397852033368,0.0,,,0.1823215567939546,3.4339872044851463,0.727979274611399,0.0,2.47871208190918,1.25473289310009,0.0,1428.45441234013,177650.346763811,197636.255789003,140521.534640251,2592191.21185244,99373.536887517,27946.2904651333,127457.040443117,340375.767565237,449019.474573383,1866929.70212654,13991.8922214683,39431.9635380144,760.0,925.0,875.0
Mississippi,Jefferson County,5.0,153.7982612705714,91.0428530258613,0.7288,1.0,0.75,0.7296,0.7288,0.7288,,0.1324219053939156,0.0939060387513489,0.0,,,0.0,0.0,0.725,0.0,2.40664005279541,1.41291475917939,0.0,10310.8588758845,31820.856247746,72009.2412868983,179204.361501277,566849.568479817,50770.1580574819,32271.0790373723,52334.5543497756,107058.251352981,211829.676046494,563125.881480708,1551.35582422049,17772.2514394158,979.0,0.0,1269.0
Mississippi,Jefferson Davis County,5.0,15.0,99.46652731132072,0.7523,1.0,0.7523,0.7523,0.7523,0.7523,,0.1214535426007431,0.0920360946917309,0.0,,,0.3364722366212129,0.0,0.8732394366197183,0.0,2.46782994270325,1.38483751743464,0.0,3967.25931521742,67732.4525347902,180487.800700504,154437.535120671,1363395.74799094,146145.954296326,29247.5269666201,79587.4449702112,159837.176676744,386744.461457769,1003414.16991911,20333.6051458276,21889.9664496487,462.0,0.0,629.0
Mississippi,Jones County,120.65152376590532,15.0,357.5003959416417,0.0349,1.0,0.6651,0.0349,0.0349,0.0349,24100.0,0.1190886470767354,0.0867878630140218,0.0,,,1.3862943611198906,3.5553480614894135,0.7036474164133738,0.0,2.5377368927002,1.25296788513854,0.0,1971.31948607972,782738.431052727,750703.918357551,713355.745407453,17347206.9017126,362922.443931845,25175.6643110204,233699.987227223,3957821.25116704,750573.812880842,7420431.48341564,284686.930022532,137569.622524027,805.0,1093.0,1298.0
Mississippi,Kemper County,54.4018132829535,15.0,57.67191226214786,0.6814,0.9998,0.6997,0.6814,0.6814,0.6814,,0.1146449701572351,0.0342999009953704,0.0,,,0.0,3.295836866004329,0.7867298578199052,0.0,2.44885897636414,1.64770829274556,0.0,13949.2806946211,213173.465810008,237006.509496361,109490.600061702,461225.646909291,71465.4306766043,36591.4557199935,99286.5182778734,93311.0102286989,315191.054127262,1456125.63911061,3645.51163949715,22172.2706002267,1077.0,0.0,967.0
Mississippi,Lafayette County,12.452260429076835,15.0,173.07279298651463,0.9496,1.0,0.9496,0.9496,0.9496,0.9496,125400.0,0.1019251712128728,0.062592464441684,0.0,,,0.6931471805599453,2.6390573296152584,0.6872586872586872,0.0,2.70127701759338,1.05412587611674,0.0,441.554302763132,4099749.70290853,15404.4626199359,1105544.8700814,600067.238330527,11967.9821877376,22924.0173833942,311987.994503359,300895.564601393,390147.033915818,4027921.38781358,10835.8654249486,7027.23974476791,652.0,1025.0,951.0
Mississippi,Lamar County,9.642903660379796,15.0,133.7272769169196,0.1722,1.0,0.6887,0.1722,0.1722,0.1722,32500.0,0.1173251262274155,0.0840434855511325,0.7836463223787168,,,0.1823215567939546,3.218875824868201,0.9133333333333332,0.0,2.58548498153687,1.15802626747047,0.0,2824.55606492695,253579.891138353,250831.208763934,238647.358697551,11329947.1686988,29934.1145978785,23676.6230748932,675889.810332019,1301700.86735045,247211.338487489,2480542.00858049,534093.943572261,93278.0089088904,706.0,1214.0,946.0
Mississippi,Lauderdale County,128.93121678246771,24.03457445807396,148.4788323120107,0.5614,1.0,0.866,0.5585,0.5585,0.5614,56800.0,0.1123755807656405,0.0458109483682339,1.9859678085018573,,,1.0986122886681098,4.634728988229636,0.7172557172557172,0.0,2.60654711723328,1.32769767459606,0.0,4718.83146001198,1437008.37194474,191584.565039203,708866.302584062,5539964.10429648,282566.981379087,149056.316771999,241810.483065578,10409691.8588971,360410.143388315,8495204.90294266,22109.5659105598,142724.29722625,827.0,948.0,905.0
Mississippi,Lawrence County,64.98776580536459,15.0,80.44401917488861,0.3745,1.0,0.5705,0.3746,0.3745,0.3745,,0.1227942275725382,0.0911997769777096,0.0,,,0.0,3.610917912644224,0.8880597014925373,0.0,2.37661290168762,1.47636399175129,0.0,4242.1871347075,118321.886381663,167202.884662134,204712.951271948,1812114.02063974,527119.305191796,31422.8716965026,105093.1841742,719066.536207372,388147.132418573,1525904.54627947,19086.4466448514,23487.4582998334,768.0,0.0,968.0
Mississippi,Leake County,5.0,15.0,86.51397241548612,0.4311,1.0,0.5428,0.4311,0.4311,0.4311,86800.0,0.1084245925103313,0.0595121889948141,0.0,,,0.5306282510621704,0.0,0.8994974874371859,0.0,2.39960289001465,1.57367982505571,0.0,4231.94001222041,427039.260721226,156506.907620225,227231.894438174,2255895.11169841,212516.892806383,34001.7789561081,179555.91661677,977877.374334245,1182532.89318322,2816004.17744073,6037.91462367826,60509.8031292266,683.0,0.0,712.0
Mississippi,Lee County,23.961560739545213,30.632477027332023,286.65800096331645,0.0728,1.0,0.0732,0.0728,0.0728,0.0728,28300.0,0.1059864615657651,0.0576352178344062,0.0,,,1.0986122886681098,3.970291913552122,0.8116883116883117,0.0,2.64652705192566,1.28238184010088,0.0,3446.54777323882,7798510.63671179,304485.359737027,1706355.41427947,1288126.60161951,28773.1518753877,59394.0561910971,360413.952361209,1688129.6765458,305494.075020661,5445452.46686229,9535.56591190157,32310.8848095149,807.0,1055.0,923.0
