state,county_fips,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized
Montana,30021,Dawson County,104.35499086241346,15.0,116.89700313035462,0.0098,1.0,0.7277,0.7277,0.0098,0.0098,-14800.0
Montana,30023,Deer Lodge County,5.0,15.0,30.96847114371474,0.3383,1.0,0.3557,0.3394,0.3383,0.3383,
Montana,30025,Fallon County,5.0,15.0,60.7890836064392,0.1526,1.0,0.1526,0.1526,0.1526,0.1526,
Montana,30027,Fergus County,5.0,15.0,54.58396072149323,0.1079,1.0,0.2226,0.1509,0.1079,0.1079,114200.0
Montana,30029,Flathead County,5.0,71.86968981257901,212.84543853608392,0.5963,1.0,0.6029,0.5963,0.5963,0.5963,253700.0
Montana,30031,Gallatin County,5.0,64.38406464094398,187.03967231893364,0.0813,1.0,0.1647,0.0939,0.0813,0.0813,391700.0
Montana,30033,Garfield County,5.0,15.0,20.0,0.2526,1.0,0.7994,0.2526,0.2526,0.2526,
Montana,30035,Glacier County,5.0,15.0,94.50080891694383,0.6656,1.0,0.6656,0.6656,0.6656,0.6656,
Montana,30037,Golden Valley County,5.0,15.0,20.0,0.4564,1.0,0.4599,0.4564,0.4564,0.4564,
Montana,30039,Granite County,5.0,15.0,25.16104673584897,0.6441,1.0,0.6587,0.6585,0.6441,0.6441,
Montana,30041,Hill County,5.0,15.0,83.2891131770609,0.7632,1.0,0.7632,0.7632,0.7632,0.7632,50800.0
Montana,30043,Jefferson County,5.0,51.289928654903626,20.0,0.0259,1.0,0.1622,0.0393,0.0259,0.0259,118700.0
Montana,30045,Judith Basin County,5.0,15.0,20.0,0.0516,1.0,0.2032,0.1703,0.0516,0.0516,
Montana,30047,Lake County,5.0,50.02692949383314,93.10568967747385,0.0,1.0,0.9208,0.9208,0.0,0.0,305800.0
Montana,30049,Lewis and Clark County,5.0,66.49103793333633,337.5264269790002,0.8633,1.0,0.8633,0.8633,0.8633,0.8633,197500.0
Montana,30051,Liberty County,5.0,15.0,20.0,0.2269,1.0,0.2357,0.2269,0.2269,0.2269,
Montana,30053,Lincoln County,5.0,77.7274584943731,59.29473873167786,0.0893,1.0,0.1411,0.0893,0.0893,0.0893,
Montana,30055,McCone County,5.0,15.0,30.232184826589645,0.4742,1.0,0.4768,0.4742,0.4742,0.4742,
Montana,30057,Madison County,5.0,32.6396645651119,20.0,0.0039,1.0,0.906,0.906,0.0039,0.0039,329000.0
Montana,30059,Meagher County,5.0,15.0,20.0,0.9384,1.0,0.9384,0.9384,0.9384,0.9384,
Montana,30061,Mineral County,5.0,15.0,28.74846473410169,0.1207,1.0,0.2849,0.1681,0.1207,0.1207,246900.0
Montana,30063,Missoula County,5.0,85.52488736901624,289.6116039874265,0.8557,1.0,0.8631,0.8557,0.8557,0.8557,292700.0
Montana,30065,Musselshell County,5.0,15.0,20.0,0.5661,0.9998,0.6927,0.6898,0.5661,0.5661,
Montana,30067,Park County,5.0,15.0,34.69736172441666,0.0742,1.0,0.2332,0.2332,0.0742,0.0742,285700.0
Montana,30069,Petroleum County,5.0,15.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,
Montana,30071,Phillips County,5.0,15.0,34.12687795027794,0.0117,1.0,0.0773,0.0773,0.0117,0.0117,32600.0
Montana,30073,Pondera County,5.0,15.0,20.0,0.0899,1.0,0.553,0.0899,0.0899,0.0899,55000.0
Montana,30075,Powder River County,5.0,15.0,20.0,0.9851,1.0,0.9856,0.9851,0.9851,0.9851,
Montana,30077,Powell County,5.0,21.448468553040087,46.8935019659355,0.0111,1.0,0.9995,0.9995,0.0111,0.0111,
Montana,30079,Prairie County,5.0,15.0,20.0,0.5528,1.0,0.833,0.833,0.5528,0.5528,
Montana,30081,Ravalli County,5.0,33.47920340979442,71.99068875927404,0.5468,1.0,0.6723,0.5545,0.5468,0.5468,210500.0
Montana,30083,Richland County,49.40260090947673,15.0,175.06774766090467,0.238,1.0,0.4448,0.3765,0.1697,0.238,40600.0
Montana,30085,Roosevelt County,5.0,15.0,46.34313932746521,0.2499,1.0,0.4586,0.3498,0.2499,0.2499,
Montana,30087,Rosebud County,5.0,15.0,129.82971796434452,0.4982,1.0,0.5568,0.4992,0.4982,0.4982,21200.0
Montana,30089,Sanders County,5.0,71.91243466905323,44.32891451857961,0.4413,1.0,0.6766,0.5349,0.4062,0.4413,126600.0
Montana,30091,Sheridan County,5.0,15.0,34.249116259940216,0.766,1.0,0.7907,0.766,0.766,0.766,-14900.0
Montana,30093,Silver Bow County,5.0,66.47980988090312,474.56913896055937,0.557,1.0,0.6356,0.6356,0.557,0.557,211100.0
Montana,30095,Stillwater County,5.0,15.0,20.0,0.5893,1.0,0.6123,0.5915,0.5893,0.5893,110300.0
Montana,30097,Sweet Grass County,5.0,15.0,40.978180150153975,0.564,1.0,0.6837,0.564,0.564,0.564,232100.0
Montana,30099,Teton County,5.0,15.0,57.9173183529837,0.1694,1.0,0.7082,0.2548,0.1694,0.1694,52000.0
Montana,30101,Toole County,5.0,15.0,83.33148739668124,0.5259,1.0,0.6638,0.5259,0.5259,0.5259,7000.0
Montana,30103,Treasure County,5.0,15.0,20.0,0.5199,1.0,0.6357,0.5293,0.5199,0.5199,
Montana,30105,Valley County,5.0,15.0,57.556605795268425,0.0525,0.9999,0.8752,0.1375,0.0425,0.0525,50800.0
Montana,30107,Wheatland County,5.0,37.60852601889772,20.0,0.3244,1.0,0.7918,0.3246,0.3244,0.3244,
Montana,30109,Wibaux County,5.0,15.0,20.0,0.7394,1.0,0.7743,0.7427,0.7394,0.7394,
Montana,30111,Yellowstone County,5.0,70.318984931021,751.3322022223787,0.3849,1.0,0.55,0.527,0.3849,0.3849,139500.0
Montana,30999,nan,5.0,15.0,733.3045738954097,0.1055,1.0,0.6865,0.507,0.0557,0.1055,
Nebraska,31001,Adams County,22.157480631181627,95.2200749325447,55.317199590348174,0.8451,1.0,0.8729,0.8453,0.8451,0.8451,76600.0
Nebraska,31003,Antelope County,5.0,85.01244233560624,47.569030927985594,0.261,1.0,0.6477,0.5248,0.192,0.261,
Nebraska,31005,Arthur County,5.0,15.0,20.0,0.966,1.0,0.966,0.966,0.966,0.966,
Nebraska,31007,Banner County,5.0,15.0,20.0,0.5793,1.0,0.6587,0.5804,0.5793,0.5793,
Nebraska,31009,Blaine County,5.0,42.45085779174467,20.0,0.5821,1.0,0.6019,0.591,0.5821,0.5821,
Nebraska,31011,Boone County,5.0,36.001810589950864,49.26065891345074,0.0984,1.0,0.2282,0.2282,0.0984,0.0984,
Nebraska,31013,Box Butte County,5.0,15.0,108.53181867945914,0.6506,1.0,0.6506,0.6506,0.6506,0.6506,
Nebraska,31015,Boyd County,5.0,40.513578652245485,20.0,0.7039,1.0,0.7354,0.7054,0.7039,0.7039,
Nebraska,31017,Brown County,5.0,15.0,64.81494391974519,0.003,1.0,0.3838,0.015,0.003,0.003,
Nebraska,31019,Buffalo County,5.0,58.378229375749015,257.9242842331711,0.9252,1.0,0.9252,0.9252,0.9252,0.9252,97600.0
Nebraska,31021,Burt County,5.0,15.0,57.10393850434548,0.3114,1.0,0.3562,0.3127,0.3114,0.3114,47400.0
Nebraska,31023,Butler County,5.0,15.0,64.59210837498112,0.0,1.0,0.1121,0.1121,0.0,0.0,
Nebraska,31025,Cass County,5.0,15.0,94.48469581075533,0.1354,1.0,0.495,0.1354,0.1354,0.1354,110100.0
Nebraska,31027,Cedar County,5.0,15.0,69.07592051958075,0.8661,1.0,0.8817,0.8679,0.8661,0.8661,36200.0
Nebraska,31029,Chase County,5.0,15.0,20.0,0.8887,1.0,0.9457,0.8894,0.8887,0.8887,
Nebraska,31031,Cherry County,5.0,38.64227510218125,28.27544243392395,0.7842,1.0,0.7842,0.7842,0.7842,0.7842,
Nebraska,31033,Cheyenne County,5.0,15.0,188.07494480237784,0.1038,1.0,0.1067,0.1067,0.1038,0.1038,10800.0
Nebraska,31035,Clay County,5.0,15.0,29.027682175777542,0.0545,1.0,0.0545,0.0545,0.0545,0.0545,
Nebraska,31037,Colfax County,5.0,15.0,33.46231205709812,0.4603,1.0,0.5809,0.5809,0.4603,0.4603,
Nebraska,31039,Cuming County,5.0,15.0,95.27067632636434,0.0,1.0,0.1728,0.1728,0.0,0.0,71100.0
Nebraska,31041,Custer County,5.0,15.0,83.33224495696248,0.181,1.0,0.2497,0.1877,0.181,0.181,
Nebraska,31043,Dakota County,5.0,26.106613491487106,71.60862632620673,0.6097,1.0,0.62,0.6101,0.6097,0.6097,81100.0
Nebraska,31045,Dawes County,5.0,15.0,27.87518248735843,0.3305,1.0,0.4345,0.3315,0.3305,0.3305,
Nebraska,31047,Dawson County,5.0,15.0,130.98569961367286,0.6003,1.0,0.6291,0.6016,0.6003,0.6003,70000.0
Nebraska,31049,Deuel County,5.0,15.0,20.0,0.674,1.0,0.7052,0.6909,0.674,0.674,
Nebraska,31051,Dixon County,5.0,15.0,28.636944611498308,0.004,1.0,0.9338,0.9338,0.004,0.004,
Nebraska,31053,Dodge County,23.31916797052859,15.0,126.16056721635424,0.0104,1.0,0.154,0.0273,0.0104,0.0104,91400.0
Nebraska,31055,Douglas County,135.15579620378472,517.1712618996095,2751.438793764749,0.3059,1.0,0.4665,0.3557,0.3059,0.3059,95600.0
Nebraska,31057,Dundy County,5.0,15.0,20.0,0.9258,1.0,0.9299,0.9258,0.9258,0.9258,
Nebraska,31059,Fillmore County,5.0,15.0,20.0,0.7325,1.0,0.8004,0.7918,0.7325,0.7325,45400.0
Nebraska,31061,Franklin County,5.0,15.0,27.698731153506063,0.3553,1.0,0.3596,0.3596,0.3553,0.3553,
Nebraska,31063,Frontier County,5.0,15.0,20.0,0.5554,1.0,0.5732,0.5732,0.5554,0.5554,
Nebraska,31065,Furnas County,5.0,15.0,48.40707183916447,0.1897,1.0,0.1897,0.1897,0.1897,0.1897,
Nebraska,31067,Gage County,41.83734414943005,27.654731821888127,109.56449623049488,0.8005,1.0,0.8735,0.802,0.8005,0.8005,60300.0
Nebraska,31069,Garden County,5.0,15.0,20.0,0.3752,1.0,0.6738,0.5142,0.3752,0.3752,
Nebraska,31071,Garfield County,5.0,15.0,20.0,0.2827,1.0,0.333,0.2876,0.2827,0.2827,
Nebraska,31073,Gosper County,5.0,15.0,20.0,0.033,1.0,0.5702,0.0401,0.033,0.033,
Nebraska,31075,Grant County,5.0,15.0,20.0,0.5237,1.0,0.5886,0.5419,0.5237,0.5237,
Nebraska,31077,Greeley County,5.0,15.0,20.0,0.6315,1.0,0.6315,0.6315,0.6315,0.6315,
Nebraska,31079,Hall County,5.0,37.97295698250036,206.20310861207292,0.5052,1.0,0.5603,0.5052,0.5052,0.5052,71000.0
Nebraska,31081,Hamilton County,5.0,15.0,97.0146161771525,0.4047,1.0,0.418,0.4047,0.4047,0.4047,65400.0
Nebraska,31083,Harlan County,5.0,25.852120352003865,20.0,0.0372,1.0,0.4074,0.0639,0.0372,0.0372,
Nebraska,31085,Hayes County,5.0,15.0,20.0,0.3667,1.0,0.4844,0.3693,0.3667,0.3667,
Nebraska,31087,Hitchcock County,5.0,15.0,59.68778633617822,0.3552,1.0,0.6208,0.3324,0.3324,0.3552,
Nebraska,31089,Holt County,5.0,15.0,108.7826099493177,0.7674,1.0,0.8034,0.7695,0.7674,0.7674,35000.0
Nebraska,31091,Hooker County,5.0,15.0,20.0,0.5325,1.0,0.6708,0.5464,0.5325,0.5325,
Nebraska,31093,Howard County,5.0,15.0,55.52141045388736,0.6424,1.0,0.796,0.6424,0.6424,0.6424,
Nebraska,31095,Jefferson County,5.0,258.17370271623764,26.63449838254204,0.1001,1.0,0.8797,0.8767,0.1001,0.1001,
Nebraska,31097,Johnson County,5.0,15.0,27.795037372764725,0.0115,1.0,0.0633,0.0633,0.0115,0.0115,
Nebraska,31099,Kearney County,5.0,15.0,32.06091484365916,0.5045,1.0,0.5658,0.5158,0.5045,0.5045,66200.0
Nebraska,31101,Keith County,5.0,22.536844180454263,71.59902185780969,0.2195,1.0,0.3654,0.2944,0.1916,0.2195,74000.0
Nebraska,31103,Keya Paha County,5.0,15.0,20.0,0.325,1.0,0.5222,0.4724,0.325,0.325,
Nebraska,31105,Kimball County,5.0,15.0,25.781556125085906,0.6594,1.0,0.6846,0.6603,0.6594,0.6594,
Nebraska,31107,Knox County,5.0,15.0,66.44473218385576,0.5918,1.0,0.6411,0.6408,0.5918,0.5918,53000.0
Nebraska,31109,Lancaster County,175.1627368733345,391.0317956584611,1309.696005382206,0.3849,1.0,0.5006,0.3869,0.3849,0.3849,127500.0
Nebraska,31111,Lincoln County,5.0,61.112290222101905,170.6597904882378,0.1353,1.0,0.2126,0.1361,0.1353,0.1353,42500.0
Nebraska,31113,Logan County,5.0,15.0,20.0,0.1006,1.0,0.3247,0.1006,0.1006,0.1006,
Nebraska,31115,Loup County,5.0,15.0,20.0,0.7088,1.0,0.7724,0.7098,0.7088,0.7088,
Nebraska,31117,McPherson County,5.0,22.567475932631442,20.0,0.5376,0.9997,0.5932,0.5376,0.5376,0.5376,
Nebraska,31119,Madison County,5.0,134.85126239964518,387.7993720462992,0.0,1.0,0.1664,0.1664,0.0,0.0,99700.0
Nebraska,31121,Merrick County,5.0,49.170597255842154,39.029160927959126,0.0573,1.0,0.0723,0.0211,0.006,0.0573,54900.0
Nebraska,31123,Morrill County,5.0,15.0,35.50591634857926,0.1987,1.0,0.3174,0.2123,0.1987,0.1987,
Nebraska,31125,Nance County,5.0,15.0,47.32700882943936,0.4773,0.9999,0.4988,0.4988,0.4773,0.4773,
Nebraska,31127,Nemaha County,5.0,15.0,20.0,0.6141,1.0,0.7347,0.6867,0.5969,0.6141,
Nebraska,31129,Nuckolls County,5.0,15.0,46.18060906087315,0.7839,1.0,0.7847,0.7839,0.7839,0.7839,
Nebraska,31131,Otoe County,5.0,15.0,193.8068590947675,0.3202,1.0,0.6757,0.6757,0.3202,0.3202,83000.0
Nebraska,31133,Pawnee County,5.0,15.0,20.0,0.6695,1.0,0.6708,0.6695,0.6695,0.6695,
Nebraska,31135,Perkins County,5.0,15.0,74.65736728345055,0.6914,1.0,0.693,0.6457,0.6457,0.6799,
Nebraska,31137,Phelps County,5.0,15.0,66.56243410027565,0.9315,1.0,0.3075,0.1853,0.0221,0.0886,51300.0
Nebraska,31139,Pierce County,5.0,15.0,20.0,0.6657,1.0,0.1474,0.0964,0.0964,0.1371,76600.0
Nebraska,31141,Platte County,5.0,51.72894203915248,708.3101138631723,0.5506,1.0,0.6759,0.5452,0.5445,0.5506,140700.0
Nebraska,31143,Polk County,5.0,15.0,43.035850926660956,0.0047,1.0,0.0047,0.0047,0.0047,0.0047,
Nebraska,31145,Red Willow County,5.0,15.0,79.96977427995512,0.0,1.0,0.0,0.0,0.0,0.0,43800.0
Nebraska,31147,Richardson County,5.0,19.885743289038665,36.0937145410545,0.9111,1.0,0.6551,0.0776,0.0776,0.0776,
Nebraska,31149,Rock County,5.0,15.0,20.0,0.8095,1.0,0.0,0.0,0.0,0.0,
Nebraska,31151,Saline County,5.0,57.34943592308544,20.0,0.0,1.0,0.1951,0.1951,0.0,0.0,61000.0
Nebraska,31153,Sarpy County,16.843009361695277,151.06325085094997,554.8133847801676,0.9961,1.0,0.2001,0.1354,0.1354,0.1833,97600.0
Nebraska,31155,Saunders County,5.0,27.65317779798553,73.67053607315249,0.0327,1.0,0.0712,0.0034,0.0034,0.0327,82400.0
Nebraska,31157,Scotts Bluff County,5.0,48.62247009700529,137.77949835995457,0.1407,1.0,0.1564,0.1407,0.1407,0.1407,38600.0
Nebraska,31159,Seward County,5.0,19.825384558627462,64.47804945351662,0.2061,1.0,0.0,0.0,0.0,0.0,86200.0
Nebraska,31161,Sheridan County,5.0,15.0,48.00029384498454,0.9824,1.0,0.0549,0.0352,0.0323,0.052,
Nebraska,31163,Sherman County,5.0,15.0,20.0,0.9387,1.0,0.4428,0.3425,0.3419,0.441,
Nebraska,31165,Sioux County,5.0,21.48130833948804,26.87945754035009,0.002,1.0,0.002,0.002,0.002,0.002,
Nebraska,31167,Stanton County,5.0,15.0,41.04687030360169,0.9872,1.0,0.2864,0.1124,0.1124,0.2436,58400.0
Nebraska,31169,Thayer County,5.0,22.004004182042614,32.88625055972513,0.5972,1.0,0.9059,0.1852,0.1815,0.5972,
Nebraska,31171,Thomas County,5.0,15.0,20.0,0.0538,1.0,0.2589,0.0646,0.0538,0.0538,
Nebraska,31173,Thurston County,5.0,15.0,20.0,0.0854,0.9706,0.3515,0.103,0.0854,0.0854,
Nebraska,31175,Valley County,5.0,15.0,48.34195473919283,0.0386,1.0,0.1356,0.0474,0.0347,0.0347,
Nebraska,31177,Washington County,5.0,15.0,124.6885179844294,0.404,1.0,0.584,0.2357,0.2135,0.404,74800.0
Nebraska,31179,Wayne County,5.0,15.0,59.40000224216811,0.6062,0.999,0.9731,0.1321,0.125,0.6062,84700.0
Nebraska,31181,Webster County,5.0,25.03579397357413,20.0,0.633,1.0,0.9492,0.553,0.5518,0.633,
Nebraska,31183,Wheeler County,5.0,15.0,20.0,0.6574,1.0,0.9844,0.0925,0.0843,0.6574,
Nebraska,31185,York County,5.0,142.48266804775028,62.57403302006055,0.7302,1.0,0.9561,0.4539,0.4528,0.7302,72400.0
Nebraska,31999,nan,10.61146557695135,69.6554530312127,655.4381355491727,0.1075,1.0,0.8382,0.11,0.1075,0.1075,
Nevada,32001,Churchill County,5.0,148.59739959187797,167.5131631664497,0.4216,1.0,0.9922,0.0932,0.0009,0.4216,148400.0
Nevada,32003,Clark County,1293.3990370105644,5174.386487323279,6382.37855122459,0.0802,1.0,0.862,0.8043,0.0603,0.0802,341000.0
Nevada,32005,Douglas County,16.600389131489628,560.5579411759911,91.48203642134149,0.4242,1.0,0.9917,0.3403,0.0043,0.4242,451600.0
Nevada,32007,Elko County,19.13549917901959,282.70303296982223,369.05829792110427,0.5809,1.0,0.9956,0.5978,0.0007,0.5809,83000.0
Nevada,32009,Esmeralda County,5.0,15.0,38.6071689554973,0.0269,1.0,0.9873,0.1448,0.0021,0.0269,
Nevada,32011,Eureka County,5.0,24.337395483109624,25.557435012816406,0.0062,1.0,0.9794,0.3309,0.0008,0.0062,
Nevada,32013,Humboldt County,5.0,80.2953835415162,75.12945875367225,0.3596,1.0,0.9389,0.7559,0.0874,0.3587,76200.0
Nevada,32015,Lander County,5.0,29.11684178621866,59.91172325399257,0.4531,1.0,0.9935,0.4883,0.0033,0.4531,
Nevada,32017,Lincoln County,5.0,91.3525714514315,37.15906817598588,0.3476,1.0,0.9477,0.8122,0.0918,0.3476,
Nevada,32019,Lyon County,88.87646278435562,120.53235804566825,46.6052539435145,0.3828,1.0,0.9694,0.1173,0.1029,0.3828,209200.0
Nevada,32021,Mineral County,5.0,15.0,20.0,0.3713,1.0,0.9492,0.752,0.019,0.3713,
Nevada,32023,Nye County,5.0,144.77270904811442,287.6731976766479,0.3728,1.0,0.7643,0.3681,0.0371,0.3728,128300.0
Nevada,32027,Pershing County,5.0,15.0,20.0,0.0626,1.0,0.8814,0.6695,0.0463,0.0626,
Nevada,32029,Storey County,127.4271982162552,15.0,9219.520051133655,0.0823,1.0,0.7264,0.5606,0.0604,0.0823,270700.0
Nevada,32031,Washoe County,180.79461854047616,2440.436572654473,1033.3080706841931,0.1569,1.0,0.922,0.3674,0.0153,0.1569,375700.0
Nevada,32033,White Pine County,5.0,43.46052869973724,91.46667464073735,0.1429,1.0,0.6304,0.5573,0.1426,0.1429,71400.0
Nevada,32510,Carson City County,16.322495013604964,79.93215438528546,274.82357138449413,0.1771,1.0,0.9434,0.1716,0.0006,0.1771,322700.0
Nevada,32999,nan,5.0,15.0,29.42313266154995,0.2134,1.0,0.9358,0.6167,0.0457,0.2134,
New Hampshire,33001,Belknap County,16.571879602362806,147.300680544903,223.4987845790185,0.3826,1.0,0.5106,0.3838,0.3826,0.3826,397300.0
New Hampshire,33003,Carroll County,11.592644014808144,54.1713060369023,74.88225432006952,0.7694,1.0,0.9446,0.6818,0.038,0.7694,368600.0
New Hampshire,33005,Cheshire County,27.73541092592638,124.91000113581896,73.8280534827372,0.0924,1.0,0.8433,0.0642,0.0634,0.0924,134300.0
New Hampshire,33007,Coos County,68.63677292270988,81.80258510089044,174.2631534007269,0.0737,1.0,0.965,0.0624,0.0339,0.0399,76900.0
New Hampshire,33009,Grafton County,39.22690822715855,221.1778248811955,165.93602120282335,0.0,0.7679,0.0,0.0,0.0,0.0,199800.0
New Hampshire,33011,Hillsborough County,203.95179671845537,881.1576534324404,593.4519503178354,0.4514,1.0,0.8386,0.4516,0.4514,0.4514,245800.0
New Hampshire,33013,Merrimack County,135.12170681166745,407.71809386106145,413.3285244589577,0.5126,1.0,0.5585,0.5585,0.5126,0.5126,216300.0
New Hampshire,33015,Rockingham County,321.01733208846423,689.3101161097896,775.6214595297004,0.1027,1.0,0.1523,0.1523,0.1027,0.1027,363300.0
New Hampshire,33017,Strafford County,38.48518836215835,190.20790740467828,102.07201339763995,0.9388,1.0,0.9416,0.9388,0.9388,0.9388,230100.0
New Hampshire,33019,Sullivan County,10.74813542514562,73.4566743739152,89.31390583681835,0.8877,1.0,0.8877,0.8877,0.8877,0.8877,197700.0
New Hampshire,33999,nan,46.65865040392558,83.94303240482793,267.98634774349273,0.0475,1.0,0.7499,0.0517,0.0214,0.0464,
New Jersey,34001,Atlantic County,63.940402164811864,229.57665163625157,997.6293254676137,0.3951,1.0,0.8521,0.4199,0.3951,0.3951,312000.0
New Jersey,34003,Bergen County,59.904444401577734,610.1835967182072,1147.6309575258852,0.0007,1.0,0.7052,0.0008,0.0007,0.0007,497800.0
New Jersey,34005,Burlington County,35.10252506231858,679.2762424779605,1468.6711457995405,0.9354,1.0,0.9354,0.9354,0.9354,0.9354,188500.0
New Jersey,34007,Camden County,31.848740591457787,478.639599113144,458.4331466347476,0.8153,1.0,0.8153,0.8153,0.8153,0.8153,179700.0
New Jersey,34009,Cape May County,5.0,23.462280374241594,106.46865751046695,0.1102,1.0,0.1102,0.1102,0.1102,0.1102,850100.0
New Jersey,34011,Cumberland County,55.71543520430899,20.424243577694853,217.23332539403825,0.728,1.0,0.8602,0.728,0.728,0.728,101700.0
New Jersey,34013,Essex County,161.5210896107289,345.1235057223247,1044.0622355425994,0.1419,1.0,0.8417,0.1446,0.1419,0.1419,444800.0
New Jersey,34015,Gloucester County,105.96122125592528,69.44235927752318,382.6623161389218,0.0,0.9976,0.9757,0.0179,0.0,0.0,151900.0
New Jersey,34017,Hudson County,62.45310760931714,308.45021598019844,1069.8881139207233,0.006,1.0,0.5578,0.0063,0.006,0.006,673700.0
New Jersey,34019,Hunterdon County,5.0,554.1301326975936,210.94726860619733,0.0715,1.0,0.4632,0.0794,0.0687,0.0687,200600.0
New Jersey,34021,Mercer County,427.3047753196531,672.2299376521061,390.485608292303,0.0002,1.0,0.8282,0.8282,0.0002,0.0002,234700.0
New Jersey,34023,Middlesex County,238.96611502133956,756.9023590380039,1121.2338123201723,0.1815,1.0,0.8135,0.2875,0.1815,0.1815,336600.0
New Jersey,34025,Monmouth County,38.14082836525392,2326.6657700075757,1974.7697162264585,0.8522,1.0,0.8522,0.8522,0.8522,0.8522,500700.0
New Jersey,34027,Morris County,127.63233476644214,790.1818610601451,1223.3327581059966,0.0321,1.0,0.0304,0.0304,0.0304,0.0304,316400.0
New Jersey,34029,Ocean County,89.61391207215522,670.9980708129665,570.3295344024662,0.8841,1.0,0.8849,0.8841,0.8841,0.8841,481900.0
New Jersey,34031,Passaic County,36.62310276545215,170.8559580994072,977.3130645450474,0.1741,0.9993,0.8135,0.0282,0.0004,0.0004,338800.0
New Jersey,34033,Salem County,32.43802025066502,25.56698907729616,163.78406830902605,0.0045,1.0,0.6764,0.0188,0.0045,0.0045,114200.0
New Jersey,34035,Somerset County,29.836168952386604,579.2892860525324,256.12551112923313,0.6583,0.9999,0.6586,0.3623,0.3621,0.6583,301500.0
New Jersey,34037,Sussex County,5.0,261.24138505520347,202.24527250464655,0.2696,1.0,0.7457,0.0487,0.0218,0.025,218500.0
New Jersey,34039,Union County,206.6777989013653,393.582720045908,1623.2067569822832,0.2336,1.0,0.7648,0.2337,0.2336,0.2336,504700.0
New Jersey,34041,Warren County,54.33005803546972,48.55122352219371,220.44246056203588,0.2903,0.8639,0.2903,0.2903,0.2903,0.2903,160000.0
New Jersey,34999,nan,78.69877630509379,189.14048884606743,707.1217302378845,0.7482,0.9999,0.3643,0.1713,0.171,0.171,
New Mexico,35001,Bernalillo County,159.43653652592724,2800.900748327518,2331.9634280324844,0.0787,1.0,0.2457,0.0788,0.0787,0.0787,206900.0
New Mexico,35003,Catron County,5.0,15.0,32.15627762991535,0.7087,1.0,0.7087,0.7087,0.7087,0.7087,
New Mexico,35005,Chaves County,5.0,67.81834817090734,170.16404734717585,0.1218,1.0,0.765,0.1154,0.103,0.1218,65500.0
New Mexico,35006,Cibola County,5.0,15.0,219.8184352748678,0.0166,1.0,0.5635,0.4444,0.0164,0.0164,42800.0
New Mexico,35007,Colfax County,13.886948502262044,26.955884628101042,96.4197605359596,0.6119,1.0,0.6572,0.6212,0.6119,0.6119,94800.0
New Mexico,35009,Curry County,5.0,38.92732356266312,145.17523530296415,0.7658,1.0,0.8663,0.7695,0.7658,0.7658,31800.0
New Mexico,35011,De Baca County,5.0,15.0,34.35060428075314,0.3363,1.0,0.4389,0.3497,0.3363,0.3363,
New Mexico,35013,Dona Ana County,37.726082196884825,211.32809940248347,879.1218433300974,0.4243,1.0,0.4956,0.4397,0.4243,0.4243,104900.0
New Mexico,35015,Eddy County,5.0,45.51895737786411,1548.9208096964876,0.1391,1.0,0.637,0.6044,0.1391,0.1391,78000.0
New Mexico,35017,Grant County,5.0,15.0,111.77916355703825,0.3669,1.0,0.4354,0.391,0.3669,0.3669,54100.0
New Mexico,35019,Guadalupe County,5.0,15.0,57.96956716682471,0.0836,1.0,0.1754,0.1113,0.0836,0.0836,
New Mexico,35021,Harding County,5.0,15.0,20.0,0.0845,1.0,0.1881,0.1154,0.0845,0.0845,
New Mexico,35023,Hidalgo County,5.0,15.0,52.95490476785003,0.1854,1.0,0.6071,0.5565,0.1854,0.1854,
New Mexico,35025,Lea County,14.915518774115638,117.33710716327226,2892.2670179339857,0.3831,1.0,0.5222,0.3863,0.3831,0.3831,23500.0
New Mexico,35027,Lincoln County,5.0,15.0,103.76860598086319,0.1801,1.0,0.4288,0.3101,0.1801,0.1801,190000.0
New Mexico,35028,Los Alamos County,5.0,103.58706764564695,114.7677443949415,0.6418,1.0,0.8193,0.6519,0.6418,0.6418,405000.0
New Mexico,35029,Luna County,5.0,32.6391456779458,216.1033112294029,0.032,1.0,0.5875,0.4592,0.012,0.032,35600.0
New Mexico,35031,McKinley County,5.0,35.87134093002246,194.2291260215995,0.1046,1.0,0.6001,0.5291,0.1034,0.1046,71400.0
New Mexico,35033,Mora County,5.0,15.0,49.15156826214351,0.1086,1.0,0.1964,0.1198,0.1086,0.1086,
New Mexico,35035,Otero County,5.0,28.14664216527654,133.5636561643911,0.0938,0.9997,0.1484,0.1006,0.0933,0.0933,63400.0
New Mexico,35037,Quay County,5.0,67.44262286200883,97.21053075991077,0.0039,1.0,0.1092,0.0327,0.0039,0.0039,
New Mexico,35039,Rio Arriba County,5.0,44.024449606670046,248.9217143298061,0.0725,1.0,0.1561,0.0826,0.0671,0.0725,160100.0
New Mexico,35041,Roosevelt County,5.0,45.01748506592068,87.70124144644436,0.3614,1.0,0.8199,0.4832,0.3614,0.3614,42900.0
